OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
THOR ABLESTAR DEB,1961-015AF,2026-03-20T11:10:48.203616,14.03236676,0.00634035,66.9249,242.8529,356.0422,4.0153,145.0,999.0,30426.0,0.00019016176,2.24e-06,0.0
THOR ABLESTAR DEB,1961-015AH,2026-03-21T02:50:39.131808,14.24118486,0.00464703,66.6158,229.5884,145.4177,214.9956,147.0,999.0,32192.0,0.00042367905,9.02e-06,0.0
THOR ABLESTAR DEB,1961-015AJ,2026-03-21T00:47:13.951968,14.10660957,0.0142222,65.7733,345.9991,2.9466,357.2419,148.0,999.0,74654.0,0.00057822841,1.048e-05,0.0
THOR ABLESTAR DEB,1961-015AL,2026-03-21T04:23:08.342016,13.83795363,0.00677631,66.2459,120.1455,303.0431,56.4142,150.0,999.0,9632.0,0.00016266465,1.04e-06,0.0
THOR ABLESTAR DEB,1961-015AN,2026-03-20T16:43:29.012448,14.1147289,0.01574259,66.5945,185.052,257.4348,100.9094,152.0,999.0,31359.0,0.00014887833,2.2e-06,0.0
THOR ABLESTAR DEB,1961-015AQ,2026-03-21T04:57:27.169344,14.06279134,0.00755139,66.6601,14.9338,73.1229,287.812,154.0,999.0,30426.0,0.0002991172,4.26e-06,0.0
THOR ABLESTAR DEB,1961-015AR,2026-03-20T21:49:18.979680,14.51811057,0.00434518,66.8758,143.3884,317.513,42.262,155.0,999.0,34829.0,0.00055248015,2.161e-05,0.0
THOR ABLESTAR DEB,1961-015AU,2026-03-21T04:02:22.358112,12.66185781,0.06144095,67.0773,24.8912,297.3998,56.5796,158.0,999.0,99420.0,4.1989824e-05,-3.8e-07,0.0
THOR ABLESTAR DEB,1961-015AV,2026-03-21T03:47:10.529664,13.03034482,0.03685274,65.5252,69.1871,193.9848,165.0751,159.0,999.0,6938.0,0.00011769047,-1.7e-07,0.0
DELTA 1 DEB [YO],1961-017D,2026-03-21T06:27:17.958240,14.2413207,0.00894979,47.8442,74.6872,111.7674,249.2763,167.0,999.0,35214.0,-9.761942e-06,-1.78e-06,0.0
THOR ABLESTAR DEB,1961-015AY,2026-03-21T04:15:48.187584,13.59206818,0.01269636,67.0699,9.6619,128.4906,232.7628,172.0,999.0,19315.0,0.0007949051,5.49e-06,0.0
THOR ABLESTAR DEB,1961-015BB,2026-03-21T06:08:56.150016,14.14838463,0.01035843,66.6555,67.7762,156.1851,204.4084,177.0,999.0,32872.0,8.1670291e-05,8.3e-07,0.0
THOR ABLESTAR DEB,1961-015BC,2026-03-21T02:05:26.045664,13.93043417,0.00738265,66.8646,215.9835,56.0454,304.7615,178.0,999.0,28497.0,8.4142213e-05,3.5e-07,0.0
MIDAS 3 DEB,1961-018C,2026-03-20T17:41:58.304832,8.93828722,0.01190059,91.1189,204.1897,120.9992,240.2633,188.0,999.0,11029.0,-0.0068238889,-1.8e-07,0.0
MIDAS 4 DEB,1961-028C,2026-03-20T09:58:25.614336,8.70111258,0.04157732,95.8365,230.0736,268.6886,86.6318,194.0,999.0,4541.0,-0.0028875501,-1.2e-07,0.0
MIDAS 4 DEB,1961-028D,2026-03-20T17:38:55.713984,8.65621165,0.01271851,95.8452,185.7946,163.2995,197.2098,195.0,999.0,3537.0,-0.0070851768,-1.9e-07,0.0
MIDAS 3 DEB,1961-018D,2026-03-20T17:15:04.531680,8.89679321,0.0091854,91.1212,199.5937,56.4644,304.496,196.0,999.0,10078.0,-0.0039197,-9e-08,0.0
THOR ABLESTAR DEB,1961-015BE,2026-03-20T15:27:32.088960,13.88979611,0.0046505,66.456,224.0895,1.4664,358.6538,210.0,999.0,25310.0,0.00045766,4.81e-06,0.0
THOR ABLESTAR DEB,1961-015BK,2026-03-20T10:14:52.633248,13.89007207,0.00653512,66.8908,176.9967,22.9981,337.4,223.0,999.0,27854.0,5.9049558e-05,-3e-08,0.0
THOR ABLESTAR DEB,1961-015BL,2026-03-21T04:26:12.653952,14.11971995,0.00559087,66.7386,15.8844,91.0499,18.7888,224.0,999.0,30009.0,0.00019878609,2.88e-06,0.0
THOR ABLESTAR DEB,1961-015BM,2026-03-21T04:14:41.440128,14.38285453,0.01070939,66.7947,119.8605,282.5604,76.3538,225.0,999.0,34507.0,0.00027860431,8.15e-06,0.0
DELTA 1 DEB [YO],1962-002B,2026-03-19T21:29:16.943136,14.40701685,0.0126958,48.1482,30.681,51.2435,309.9725,227.0,999.0,33142.0,0.00015998,3.89e-06,0.0
DELTA 1 DEB [YO],1962-002C,2026-03-20T00:13:10.229952,15.4652886,0.00074445,48.4288,69.7011,65.1841,294.9875,228.0,999.0,42927.0,0.00053744798,0.00026934,0.0
THOR ABLESTAR DEB,1961-015BN,2026-03-19T23:17:07.781280,13.96784895,0.00987273,66.8817,268.3608,239.5276,119.6028,230.0,999.0,29329.0,6.812719e-05,2.1e-07,0.0
THOR ABLESTAR DEB,1961-015BQ,2026-03-21T05:24:03.563136,14.00753932,0.00557032,66.8196,71.676,174.9993,185.166,232.0,999.0,29467.0,0.00015996235,1.63e-06,0.0
THOR ABLESTAR DEB,1961-015BS,2026-03-21T05:07:28.164288,14.04051562,0.00712118,66.8779,20.1165,198.081,161.7743,234.0,999.0,29908.0,0.0002131563,2.66e-06,0.0
THOR ABLESTAR DEB,1961-015BT,2026-03-21T06:26:07.487808,14.11289165,0.01568717,66.955,131.6247,38.5943,322.6237,235.0,999.0,30892.0,0.00014207793,2.09e-06,0.0
THOR ABLESTAR DEB,1961-015BY,2026-03-20T20:21:44.151552,14.01796419,0.00226424,66.4616,226.5468,160.242,199.9544,243.0,999.0,27091.0,0.00058072203,8.04e-06,0.0
THOR ABLESTAR DEB,1961-015BZ,2026-03-21T04:05:19.316544,13.9570955,0.00652379,66.8393,85.7608,151.4018,209.0668,244.0,999.0,28685.0,0.00011500575,8.2e-07,0.0
THOR ABLESTAR DEB,1961-015CA,2026-03-21T06:50:34.874304,14.1806913,0.00580234,66.1035,42.4254,254.5692,104.8982,245.0,999.0,31541.0,0.00044807185,8.47e-06,0.0
THOR ABLESTAR DEB,1961-015CB,2026-03-21T06:58:55.080192,13.86147425,0.00674635,66.8697,44.2591,200.7679,159.0655,246.0,999.0,61168.0,3.0525066e-05,-3.9e-07,0.0
THOR ABLESTAR DEB,1961-015CD,2026-03-21T03:53:45.766464,13.77778634,0.00601784,67.0796,34.5476,267.5602,103.9712,252.0,999.0,23920.0,0.00016109169,9.1e-07,0.0
THOR ABLESTAR DEB,1961-015CF,2026-03-21T07:02:00.371040,14.5249089,0.00559112,66.7719,156.7111,150.522,209.9063,254.0,999.0,36091.0,0.00042798514,1.69e-05,0.0
THOR ABLESTAR DEB,1961-015CG,2026-03-21T04:24:12.081024,14.44016452,0.00433329,66.7656,75.9436,195.182,164.7989,260.0,999.0,34363.0,0.00046840611,1.533e-05,0.0
THOR ABLESTAR DEB,1961-015CH,2026-03-21T06:37:00.316704,14.01016182,0.00845108,66.6795,271.7916,30.6665,329.9317,261.0,999.0,29977.0,0.00011439535,9.7e-07,0.0
THOR ABLESTAR DEB,1961-015CJ,2026-03-20T23:54:46.134720,14.5985843,0.00544725,66.4626,309.6246,156.2355,204.1291,262.0,999.0,34564.0,0.00067460214,3.197e-05,0.0
THOR ABLESTAR DEB,1961-015CK,2026-03-21T05:07:09.575328,14.47065135,0.01014759,66.5311,6.3569,329.401,147.1053,263.0,999.0,37056.0,0.00035280495,1.272e-05,0.0
THOR ABLESTAR DEB,1961-015CL,2026-03-21T04:16:46.752096,14.38700292,0.00138783,66.5219,107.6418,82.1724,278.0952,264.0,999.0,32099.0,0.00060359868,1.768e-05,0.0
THOR ABLESTAR DEB,1961-015CN,2026-03-20T18:36:25.892352,12.51698314,0.0648902,67.942,8.3154,211.4781,173.7438,268.0,999.0,94219.0,0.00035015,7e-07,0.0
MIDAS 5 DEB,1962-010C,2026-03-20T20:40:19.308576,9.43830624,0.03274375,86.6564,309.9986,328.0638,30.0789,273.0,999.0,20295.0,0.0061896636,3.5e-07,0.0
MIDAS 5 DEB,1962-010D,2026-03-20T18:21:41.749056,9.39371506,0.03476235,86.6802,346.4231,277.6613,78.4948,274.0,999.0,19248.0,-0.01661419,-7.9e-07,0.0
THOR ABLESTAR DEB,1961-015CQ,2026-03-19T20:43:49.363392,13.68984504,0.01930912,67.1662,241.234,2.7632,357.4457,299.0,999.0,21683.0,0.00021116979,1.38e-06,0.0
DELTA 1 DEB [YO],1962-025C,2026-03-20T02:21:13.704192,14.61669011,0.01898959,58.248,351.4219,184.7078,175.2175,312.0,999.0,34589.0,0.00011514375,5.28e-06,0.0
THOR ABLESTAR DEB,1961-015CW,2026-03-21T05:24:24.681024,14.29517783,0.0126684,66.9038,273.836,92.1166,269.4446,320.0,999.0,35578.0,0.00014702183,3.24e-06,0.0
THOR ABLESTAR DEB,1961-015CZ,2026-03-21T00:22:15.825216,14.16349391,0.00729156,66.8394,323.7984,156.2847,204.1634,323.0,999.0,31598.0,0.00012958971,1.83e-06,0.0
THOR ABLESTAR DEB,1961-015DA,2026-03-20T18:01:12.674496,14.1330835,0.0059209,66.8671,254.6227,92.9144,267.8725,324.0,999.0,31057.0,0.00023361492,3.65e-06,0.0
THOR ABLESTAR DEB,1961-015DB,2026-03-21T01:59:44.251584,14.22996614,0.00497451,66.9155,329.525,97.1988,263.4768,325.0,999.0,32062.0,0.00039319301,8.16e-06,0.0
THOR ABLESTAR DEB,1961-015DD,2026-03-20T21:38:17.604096,13.90835949,0.01134451,66.5412,245.7561,194.0914,165.6991,327.0,999.0,27446.0,0.00017807713,1.56e-06,0.0
THOR ABLESTAR DEB,1961-015DF,2026-03-20T09:06:34.580160,13.66101034,0.01098853,66.7794,222.6133,52.0831,337.1569,329.0,999.0,21788.0,7.1439674e-05,-1e-07,0.0
THOR ABLESTAR DEB,1961-015DG,2026-03-20T12:05:11.482368,14.06649786,0.00487132,66.979,164.5585,193.1358,166.8466,330.0,999.0,28423.0,0.0004212657,6.29e-06,0.0
THOR ABLESTAR DEB,1961-015DK,2026-03-21T04:25:55.825824,14.84054445,0.00377625,66.7013,36.4904,344.8163,15.1826,333.0,999.0,37575.0,0.001358599,0.00011395,0.0
THOR ABLESTAR DEB,1961-015DL,2026-03-21T00:55:54.116256,13.91732564,0.00777059,66.925,38.4686,170.753,189.5003,334.0,999.0,28379.0,5.0251819e-05,-1e-07,0.0
THOR ABLESTAR DEB,1961-015DM,2026-03-21T03:00:03.748032,14.22801899,0.00426878,66.8418,355.9871,241.9976,117.6797,335.0,999.0,31478.0,0.00042585738,8.83e-06,0.0
THOR ABLESTAR DEB,1961-015DN,2026-03-21T04:40:23.987712,13.69192161,0.00796871,67.0314,39.2783,203.4637,175.1008,336.0,999.0,22715.0,0.00012374933,3.9e-07,0.0
THOR ABLESTAR DEB,1961-015DP,2026-03-21T04:49:57.756288,13.76359434,0.01071975,67.0074,130.1034,320.5007,38.8286,337.0,999.0,23267.0,0.00056385919,5.02e-06,0.0
THOR ABLESTAR DEB,1961-015DQ,2026-03-21T04:12:41.321664,14.22599196,0.0128676,66.9102,95.6567,218.0717,141.1236,350.0,999.0,35043.0,6.4074102e-05,7.3e-07,0.0
THOR ABLESTAR DEB,1961-015DR,2026-03-21T02:46:05.229984,14.84871997,0.00224042,66.7423,337.2319,7.2408,352.9037,351.0,999.0,36465.0,0.001212283,0.00010275,0.0
THOR ABLESTAR DEB,1961-015DU,2026-03-20T21:46:13.579104,13.49416439,0.01669211,67.0666,298.9207,9.4678,7.7888,354.0,999.0,46596.0,0.00059690549,3.43e-06,0.0
THOR ABLESTAR DEB,1961-015DV,2026-03-20T19:08:51.209088,13.34055337,0.02467484,67.2258,201.2517,269.3787,248.5263,355.0,999.0,13723.0,0.0012578538,6.78e-06,0.0
THOR ABLESTAR DEB,1961-015DX,2026-03-21T03:47:05.906400,14.09405549,0.0018853,66.8065,107.8151,268.5517,91.3412,357.0,999.0,28345.0,0.00052411311,8.37e-06,0.0
THOR ABLESTAR DEB,1961-015EB,2026-03-21T04:25:44.309568,14.71832686,0.00268357,66.6497,118.476,1.0979,359.0194,402.0,999.0,32826.0,0.0015270015,9.527e-05,0.0
THOR ABLESTAR DEB,1961-015EC,2026-03-20T13:42:08.280288,13.81220456,0.00272939,66.8405,138.7712,247.3253,183.7332,403.0,999.0,25891.0,0.00012235282,5.6e-07,0.0
THOR ABLESTAR DEB,1961-015ED,2026-03-20T12:45:51.514272,12.92424171,0.05567381,66.4695,289.7461,219.5813,136.3299,404.0,999.0,3178.0,0.00060412806,2.66e-06,0.0
THOR ABLESTAR DEB,1961-015EE,2026-03-21T04:32:47.215104,13.6667438,0.00905807,66.8958,8.2294,242.9821,229.775,405.0,999.0,22012.0,2.7657036e-05,-4.8e-07,0.0
THOR ABLESTAR DEB,1961-015EF,2026-03-20T15:07:55.843680,13.69531735,0.0111105,66.7775,202.1686,95.0395,285.5115,406.0,999.0,20907.0,0.00046649,3.53e-06,0.0
THOR ABLESTAR DEB,1961-015EH,2026-03-20T16:23:34.149696,13.77099364,0.00644659,66.7872,320.5197,186.7986,204.8388,408.0,999.0,29351.0,0.00026159288,1.89e-06,0.0
THOR ABLESTAR DEB,1961-015EJ,2026-03-20T18:45:38.275200,14.28796167,0.0068877,66.712,220.3133,243.3892,116.0138,409.0,999.0,32867.0,0.00049942,1.208e-05,0.0
THOR ABLESTAR DEB,1961-015EK,2026-03-21T05:45:06.901344,13.76598431,0.00090276,66.6912,249.3666,45.5364,128.7631,410.0,999.0,24796.0,7.4688499e-05,-1e-08,0.0
THOR ABLESTAR DEB,1961-015EP,2026-03-21T00:38:51.496224,13.77589145,0.00460939,66.4455,320.3257,176.9813,293.8802,414.0,999.0,24988.0,0.00011501643,3.9e-07,0.0
THOR ABLESTAR DEB,1961-015ER,2026-03-21T06:22:39.465984,14.14675646,0.00831981,66.4963,142.1049,233.1542,126.1897,416.0,999.0,31941.0,0.00034948111,6.12e-06,0.0
THOR ABLESTAR DEB,1961-015ES,2026-03-21T02:28:37.829568,14.20631734,0.0066598,66.7437,77.3601,171.7692,188.4511,417.0,999.0,32498.0,0.00024598342,4.59e-06,0.0
THOR ABLESTAR DEB,1961-015EV,2026-03-20T21:41:10.364352,14.33929823,0.00902774,66.8127,148.3439,275.0024,84.0776,420.0,999.0,34092.0,0.00030486917,8.04e-06,0.0
THOR ABLESTAR DEB,1961-015EX,2026-03-21T01:25:01.618464,15.04761651,0.0019425,67.4956,341.0652,20.2557,339.9352,461.0,999.0,37253.0,0.001416318,0.00020034,0.0
THOR ABLESTAR DEB,1961-015EZ,2026-03-20T21:08:29.190624,14.56888185,0.00489294,66.7648,289.4936,318.5992,41.1416,463.0,999.0,35626.0,0.00042987973,1.864e-05,0.0
THOR ABLESTAR DEB,1961-015FB,2026-03-21T05:37:46.394400,14.40752281,0.00332828,66.3166,133.4013,349.5034,10.5367,465.0,999.0,33343.0,0.00040540052,1.216e-05,0.0
THOR ABLESTAR DEB,1961-015FD,2026-03-20T20:34:16.421664,13.57228686,0.02449271,66.5582,293.935,13.0544,347.6703,467.0,999.0,26895.0,0.0020359293,1.694e-05,0.0
THOR ABLESTAR DEB,1961-015FF,2026-03-21T03:54:30.290112,14.34959462,0.0064866,66.8342,26.5047,261.9893,97.3845,469.0,999.0,34038.0,0.00028816487,7.55e-06,0.0
THOR ABLESTAR DEB,1961-015FG,2026-03-21T00:43:48.157536,14.09218298,0.00645644,66.2294,140.4531,12.0914,348.17,470.0,999.0,29997.0,0.0003916885,6.1e-06,0.0
THOR ABLESTAR DEB,1961-015FM,2026-03-21T04:42:49.519008,14.23513993,0.01343047,66.2188,249.8526,163.5549,196.9964,475.0,999.0,27526.0,0.0015671922,3.833e-05,0.0
THOR ABLESTAR DEB,1961-015FQ,2026-03-20T09:38:06.371232,14.94233108,0.0029467,66.0576,69.9633,346.5642,13.4695,478.0,999.0,37091.0,0.0010305304,0.00011055,0.0
THOR ABLESTAR DEB,1961-015FS,2026-03-20T21:24:20.145312,14.42016735,0.00793618,66.2365,301.2612,203.0919,156.6608,480.0,999.0,34208.0,0.00040451327,1.285e-05,0.0
THOR AGENA B DEB,1962-049C,2026-03-20T16:15:48.420864,13.70058441,0.00150375,80.5133,52.8044,323.7837,212.9345,510.0,999.0,17054.0,5.5960921e-05,5.8e-07,0.0
THOR AGENA B DEB,1962-049D,2026-03-20T19:04:59.536128,13.68556059,0.00312552,80.4246,279.5642,203.1825,173.8896,511.0,999.0,16749.0,6.4957727e-05,6.5e-07,0.0
THOR ABLESTAR DEB,1961-015FT,2026-03-21T04:28:38.142048,13.92758834,0.00826039,65.9968,9.6611,194.9343,164.9291,516.0,999.0,27613.0,0.00026481712,2.69e-06,0.0
THOR ABLESTAR DEB,1961-015FU,2026-03-20T15:32:45.650112,13.99405677,0.0084477,66.8797,185.8761,235.7425,123.5638,530.0,999.0,29523.0,0.00016028,1.63e-06,0.0
THOR ABLESTAR DEB,1961-015FW,2026-03-20T22:06:05.552640,13.65034396,0.01748863,67.2276,321.2079,355.963,21.0713,537.0,999.0,310.0,0.00021162181,1.22e-06,0.0
THOR ABLESTAR DEB,1961-015FX,2026-03-20T10:31:23.535840,14.64778978,0.00098272,67.8044,196.1497,313.9813,46.0501,538.0,999.0,35060.0,0.00071728933,3.745e-05,0.0
THOR ABLESTAR DEB,1961-015GA,2026-03-20T20:59:39.974208,13.86339365,0.00789882,67.2167,253.9915,339.3281,20.4608,541.0,999.0,26008.0,0.00018376575,1.45e-06,0.0
THOR ABLESTAR DEB,1961-015GC,2026-03-21T06:50:22.466400,13.69201356,0.00747664,67.0311,149.3713,265.7442,154.835,543.0,999.0,22466.0,0.00020751569,1.13e-06,0.0
THOR ABLESTAR DEB,1961-015GD,2026-03-21T05:28:14.625984,13.5616717,0.0191022,66.8733,61.9004,321.7911,47.7128,544.0,999.0,18968.0,0.00036901132,2.21e-06,0.0
THOR ABLESTAR DEB,1961-015GE,2026-03-21T04:34:26.245920,13.71026021,0.01516454,67.2305,118.8198,114.8274,246.8656,545.0,999.0,21822.0,0.00044596774,3.63e-06,0.0
THOR ABLESTAR DEB,1961-015GH,2026-03-21T00:49:45.338592,14.75691521,0.0097334,66.6702,195.0153,187.9904,171.9674,548.0,999.0,39081.0,0.00043171664,3.071e-05,0.0
THOR ABLESTAR DEB,1961-015GJ,2026-03-21T03:39:41.815584,13.36437307,0.02120041,66.6922,92.6032,21.2149,52.4428,549.0,999.0,15115.0,0.00018894658,4.4e-07,0.0
THOR ABLESTAR DEB,1961-015GM,2026-03-20T12:03:57.263904,13.99407889,0.00948058,67.7348,262.6645,71.6389,289.4984,552.0,999.0,24429.0,0.0011730192,1.706e-05,0.0
THOR ABLESTAR DEB,1961-015GQ,2026-03-21T03:25:46.159968,12.86499401,0.04653151,65.702,345.3153,135.227,340.9827,558.0,999.0,3823.0,0.00040834225,9.9e-07,0.0
THOR ABLESTAR DEB,1961-015GR,2026-03-20T17:04:02.699904,14.72266766,0.0046793,66.599,180.4933,231.2432,128.4501,559.0,999.0,33674.0,0.0014156,9.015e-05,0.0
THOR ABLESTAR DEB,1961-015GS,2026-03-21T07:19:32.335968,13.59216673,0.03052826,67.1572,93.8141,9.6999,350.9779,560.0,999.0,14246.0,0.0018956904,1.831e-05,0.0
THOR ABLESTAR DEB,1961-015GT,2026-03-21T04:39:01.746144,12.41471309,0.06292565,67.7523,133.9323,357.9546,63.929,561.0,999.0,93020.0,0.001628982,3.97e-06,0.0
ATLAS AGENA B DEB,1963-030C,2026-03-20T18:18:31.582656,8.59862941,0.00569402,88.4565,207.8946,328.9659,30.7835,630.0,999.0,96723.0,-0.00095630124,0.0,0.0
ATLAS AGENA B DEB,1963-030E,2026-03-20T18:45:05.945184,8.5587611,0.01604426,88.4289,222.0876,174.4825,185.7834,631.0,999.0,95807.0,0.0,3e-08,0.0
THOR ABLESTAR DEB,1961-015GU,2026-03-20T20:43:01.828704,13.36691848,0.03214527,66.3685,257.7434,87.1268,276.6515,643.0,999.0,9819.0,0.0019392084,1.281e-05,0.0
THOR ABLESTAR DEB,1961-015GV,2026-03-21T06:47:17.552256,13.61225534,0.01367731,67.0981,137.9664,180.4419,257.6626,644.0,999.0,18577.0,0.0010927895,8.17e-06,0.0
THOR ABLESTAR DEB,1961-015GW,2026-03-21T06:44:52.376064,13.04843442,0.04092798,66.5862,50.8553,181.5562,294.0079,645.0,999.0,6834.0,-2.9707585e-05,-7.7e-07,0.0
THOR ABLESTAR DEB,1961-015GZ,2026-03-20T21:40:27.528096,13.59547971,0.02060967,65.8716,243.0917,267.7026,258.2593,648.0,999.0,18697.0,0.00053487931,3.78e-06,0.0
THOR ABLESTAR DEB,1961-015HA,2026-03-21T03:06:36.957888,12.65308447,0.05528256,66.27,347.9636,85.4176,26.2941,649.0,999.0,98149.0,0.0016261764,4.95e-06,0.0
THOR ABLESTAR DEB,1961-015HD,2026-03-20T19:02:03.244704,14.18413623,0.0066348,66.7068,333.4642,56.4262,304.314,652.0,999.0,28132.0,0.00088228272,1.781e-05,0.0
THOR ABLESTAR DEB,1961-015HE,2026-03-20T05:32:46.988160,13.70288218,0.01535588,67.452,13.2485,47.1492,99.9325,653.0,999.0,20569.0,0.0012270066,1.11e-05,0.0
THOR ABLESTAR DEB,1961-015HG,2026-03-21T07:31:22.005696,13.09495177,0.03649088,67.2567,64.4342,19.9135,93.3036,655.0,999.0,7542.0,0.00029318739,8.2e-07,0.0
THOR ABLESTAR DEB,1961-015HH,2026-03-20T23:30:33.444000,12.72766449,0.06512059,66.2908,24.0074,165.7295,196.3132,656.0,999.0,95577.0,-0.0010690728,-5.83e-06,0.0
THOR ABLESTAR DEB,1961-015HJ,2026-03-20T14:02:17.253024,13.11894716,0.0332531,66.2556,192.7864,71.0022,304.9864,657.0,999.0,9300.0,-0.00047293,-2.87e-06,0.0
THOR ABLESTAR DEB,1961-015HK,2026-03-20T10:56:13.821792,13.41651648,0.03609903,65.8666,340.7478,256.7579,99.2973,658.0,999.0,4769.0,0.00029254084,1.66e-06,0.0
THOR ABLESTAR DEB,1961-015HL,2026-03-21T05:50:24.995040,12.66803547,0.05878089,67.1585,270.7967,343.1945,194.7143,659.0,999.0,97988.0,0.00060219211,1.73e-06,0.0
THOR ABLESTAR DEB,1961-015HM,2026-03-21T02:14:57.820128,15.13401468,0.00198193,66.4907,73.9924,269.694,154.1766,660.0,999.0,37207.0,0.0023482799,0.00042366,0.0
THOR ABLESTAR DEB,1963-038D,2026-03-20T16:49:34.790304,13.68788605,0.00267956,89.9918,336.0996,343.4021,43.7401,672.0,999.0,8974.0,0.0021335955,1.85e-05,0.0
ATLAS CENTAUR 2 DEB,1963-047D,2026-03-21T06:04:37.916832,13.74198188,0.05295111,29.9211,68.8483,127.9818,236.9804,698.0,999.0,6695.0,0.00013614887,4.4e-06,0.0
